Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2022-03-09,IPEKE.IS,,16.2,17.62,15.95,17.5,19766086.0
2022-03-09,ISCTR.IS,,3.672,3.681,3.56,3.56,114383930.0
2022-03-09,ISDMR.IS,,27.6,27.6,26.86,27.48,5288442.0
2022-03-09,ISFIN.IS,,2.9,2.96,2.83,2.85,42873239.0
2022-03-09,ISGYO.IS,,8.18,8.27,7.58,7.63,52703665.0
2022-03-09,ISMEN.IS,,17.02,17.12,16.26,16.26,3300248.0
2022-03-09,IZMDC.IS,,2.06,2.09,2.06,2.08,9508325.0
2022-03-09,KARSN.IS,,3.77,3.8,3.7,3.72,52198213.0
2022-03-09,KARTN.IS,,47.4,48.5,47.36,47.8,325194.0
2022-03-09,KCHOL.IS,,31.08,31.32,30.2,30.36,26682492.0
2022-03-09,KERVT.IS,,4.05,4.12,4.04,4.11,6323549.0
2022-03-09,KORDS.IS,,31.64,32.04,31.18,31.5,2491482.0
2022-03-09,KOZAA.IS,,25.44,27.28,24.8,26.9,41258561.0
2022-03-09,KOZAL.IS,,141.0,150.8,139.1,149.0,14246796.0
2022-03-09,KRDMD.IS,,14.33,15.12,14.21,14.77,248286360.0
2022-03-09,LOGO.IS,,40.46,40.62,39.92,39.92,805454.0
2022-03-09,MAVI.IS,,30.575,31.375,30.4,30.75,1015566.0
2022-03-09,MGROS.IS,,42.48,43.26,41.46,42.18,4406617.0
2022-03-09,NTHOL.IS,,9.69,9.7,8.93,9.4,11095364.0
2022-03-09,ODAS.IS,,1.49,1.52,1.42,1.43,247148706.0
2022-03-09,OTKAR.IS,,403.8,413.0,401.0,404.1,296048.0
2022-03-09,OYAKC.IS,,8.12,8.28,7.64,7.72,11298839.0
2022-03-09,PARSN.IS,,30.16,30.66,30.08,30.1,860800.0
2022-03-09,PETKM.IS,,8.05,8.16,7.99,8.06,102045911.0
2022-03-09,PGSUS.IS,,86.4,88.3,85.0,85.0,4555307.0
2022-03-09,QUAGR.IS,,13.03,13.4,12.9,13.38,1733241.0
2022-03-09,RTALB.IS,,6.776,6.875,6.759,6.828,1826886.0
2022-03-09,SAHOL.IS,,15.64,15.66,15.28,15.35,29027229.0
2022-03-09,SARKY.IS,,13.38,13.658,13.312,13.605,963813.0
2022-03-09,SASA.IS,,27.9,27.9,26.3,26.5,92804316.0
2022-03-09,SELEC.IS,,10.36,10.51,10.3,10.32,2285521.0
2022-03-09,SISE.IS,,13.1,13.6,12.95,13.1,153382348.0
2022-03-09,SKBNK.IS,,0.96,0.96,0.94,0.95,39038817.0
2022-03-09,SOKM.IS,,12.14,12.3,12.09,12.14,6941970.0
2022-03-09,TAVHL.IS,,32.9,32.9,31.38,31.58,11248528.0
2022-03-09,TCELL.IS,,20.76,21.3,20.44,20.5,11550062.0
2022-03-09,THYAO.IS,,26.14,26.48,25.8,25.9,215513458.0
2022-03-09,TKFEN.IS,,18.84,19.14,18.09,18.18,22549857.0
2022-03-09,TKNSA.IS,,6.14,6.21,6.09,6.1,6175092.0
2022-03-09,TOASO.IS,,74.6,75.0,73.0,73.4,4749511.0
2022-03-09,TRGYO.IS,,6.32,6.45,6.14,6.14,12999702.0
2022-03-09,TSKB.IS,,1.35,1.35,1.32,1.32,39952023.0
2022-03-09,TTKOM.IS,,10.07,10.18,9.77,9.9,49306624.0
2022-03-09,TTRAK.IS,,214.5,216.2,212.5,213.6,390398.0
2022-03-09,TUPRS.IS,,196.0,200.6,195.8,198.4,5623056.0
2022-03-09,TURSG.IS,,4.76,4.79,4.72,4.75,7579799.0
2022-03-09,ULKER.IS,,15.61,15.69,15.58,15.58,1413920.0
2022-03-09,VAKBN.IS,,3.36,3.37,3.31,3.32,56527168.0
2022-03-09,VERUS.IS,,54.7,55.45,53.1,53.55,577659.0
2022-03-09,VESBE.IS,,7.05,7.13,7.0,7.0,9424047.0
2022-03-09,VESTL.IS,,24.16,24.7,24.02,24.6,7992722.0
2022-03-09,YATAS.IS,,10.35,10.54,10.34,10.42,1647307.0
2022-03-09,YKBNK.IS,,3.74,3.75,3.65,3.66,277509393.0
2022-03-10,ADESE.IS,,0.69,0.7,0.68,0.7,20909512.0
2022-03-10,AEFES.IS,,22.06,22.88,21.9,22.68,4203362.0
2022-03-10,AGHOL.IS,,31.78,32.88,31.72,32.36,722184.0
2022-03-10,AKBNK.IS,,7.0,7.24,7.0,7.21,128621925.0
2022-03-10,AKSA.IS,,34.88,35.82,34.52,35.82,1694757.0
2022-03-10,AKSEN.IS,,12.21,12.3,12.03,12.1,7179788.0
2022-03-10,ALARK.IS,,18.45,18.63,18.17,18.23,8363723.0
2022-03-10,ALGYO.IS,,32.02,33.3,31.92,32.8,966440.0
2022-03-10,ALKIM.IS,,18.73,19.08,18.7,18.97,1875520.0
2022-03-10,ARCLK.IS,,54.9,56.5,54.45,55.1,4799857.0
2022-03-10,ARDYZ.IS,,5.03,5.3,4.8,4.84,28627543.0
2022-03-10,ASELS.IS,,24.42,25.44,24.34,25.1,55851797.0
2022-03-10,AYDEM.IS,,6.99,7.12,6.94,7.05,3819610.0
2022-03-10,BERA.IS,,9.36,9.53,9.16,9.16,6366470.0
2022-03-10,BIMAS.IS,,75.95,77.9,75.55,77.8,6284136.0
2022-03-10,BRISA.IS,,26.7,27.44,26.52,27.16,530835.0
2022-03-10,BRYAT.IS,,337.6,342.7,337.0,340.0,41977.0
2022-03-10,CANTE.IS,,20.4,20.48,19.58,19.8,955028.0
2022-03-10,CCOLA.IS,,106.0,110.7,105.7,109.7,514971.0
2022-03-10,CEMAS.IS,,1.07,1.1,1.06,1.09,18921162.0
2022-03-10,CIMSA.IS,,30.38,31.74,30.24,31.68,1147036.0
2022-03-10,DOAS.IS,,49.86,51.55,47.5,47.62,2971320.0
2022-03-10,DOHOL.IS,,3.12,3.19,3.09,3.15,223314971.0
2022-03-10,ECILC.IS,,8.17,8.31,8.09,8.14,12720358.0
2022-03-10,EGEEN.IS,,1700.1,1749.0,1700.0,1749.0,17107.0
2022-03-10,EKGYO.IS,,2.12,2.21,2.12,2.2,237951281.0
2022-03-10,ENJSA.IS,,13.92,14.29,13.88,14.18,4585504.0
2022-03-10,ENKAI.IS,,13.468,13.748,13.067,13.067,9353600.0
2022-03-10,ERBOS.IS,,110.2,113.3,107.8,111.5,361781.0
2022-03-10,EREGL.IS,,34.62,34.92,33.8,33.9,70830053.0
2022-03-10,FROTO.IS,,237.5,248.0,235.1,244.9,2710909.0
2022-03-10,GARAN.IS,,11.72,11.89,11.69,11.88,158601796.0
2022-03-10,GLYHO.IS,,2.17,2.25,2.14,2.19,64844923.0
2022-03-10,GOZDE.IS,,8.73,8.92,8.73,8.89,9353187.0
2022-03-10,GUBRF.IS,,81.0,82.55,79.5,82.4,2413415.0
2022-03-10,HALKB.IS,,4.54,4.64,4.51,4.55,69495006.0
2022-03-10,HEKTS.IS,,14.53,14.74,14.08,14.74,25066805.0
2022-03-10,INDES.IS,,7.99,8.24,7.93,8.17,3138342.0
2022-03-10,IPEKE.IS,,15.96,16.49,15.76,16.29,10422946.0
2022-03-10,ISCTR.IS,,3.641,3.699,3.609,3.681,78131193.0
2022-03-10,ISDMR.IS,,29.1,29.78,27.0,27.6,10640001.0
2022-03-10,ISFIN.IS,,2.86,2.94,2.86,2.91,14365299.0
2022-03-10,ISGYO.IS,,8.0,8.17,7.51,7.99,51962306.0
2022-03-10,ISMEN.IS,,16.87,17.85,16.7,17.1,3530583.0
2022-03-10,IZMDC.IS,,2.03,2.06,2.02,2.03,18545465.0
2022-03-10,KARSN.IS,,3.88,3.95,3.78,3.87,119885069.0
2022-03-10,KARTN.IS,,46.84,48.18,46.7,47.86,192686.0
2022-03-10,KCHOL.IS,,31.0,31.56,30.6,31.24,19749407.0
2022-03-10,KERVT.IS,,4.01,4.09,4.0,4.06,3258987.0
2022-03-10,KORDS.IS,,30.94,32.16,30.9,31.72,2347704.0
2022-03-10,KOZAA.IS,,25.52,26.32,25.0,25.5,35348544.0
2022-03-10,KOZAL.IS,,143.3,144.4,139.1,141.0,8599645.0
2022-03-10,KRDMD.IS,,15.37,15.37,14.3,14.4,368941796.0
2022-03-10,LOGO.IS,,39.52,40.96,39.44,40.84,1101995.0
2022-03-10,MAVI.IS,,30.5,31.675,30.0,30.7,1099540.0
2022-03-10,MGROS.IS,,42.86,43.2,42.0,42.98,3271286.0
2022-03-10,NTHOL.IS,,9.03,9.78,8.8,9.75,8773479.0
2022-03-10,ODAS.IS,,1.51,1.56,1.44,1.5,277400363.0
2022-03-10,OTKAR.IS,,404.9,409.4,403.6,404.1,243058.0
2022-03-10,OYAKC.IS,,7.99,8.2,7.94,8.15,3625645.0
2022-03-10,PARSN.IS,,31.72,31.96,30.12,30.26,1777540.0
2022-03-10,PETKM.IS,,8.12,8.23,8.02,8.11,152080907.0
2022-03-10,PGSUS.IS,,85.8,88.85,85.5,88.0,3518916.0
2022-03-10,QUAGR.IS,,13.4,13.62,13.03,13.03,2341227.0
2022-03-10,RTALB.IS,,6.957,7.051,6.776,6.785,4089053.0
2022-03-10,SAHOL.IS,,15.44,15.88,15.33,15.71,29191541.0
2022-03-10,SARKY.IS,,13.035,13.5,13.012,13.455,787647.0
2022-03-10,SASA.IS,,26.85,29.2,26.475,28.25,87093766.0
2022-03-10,SELEC.IS,,10.28,10.45,10.26,10.38,1226186.0
2022-03-10,SISE.IS,,13.16,13.43,13.01,13.24,103076185.0
2022-03-10,SKBNK.IS,,0.96,0.97,0.95,0.96,62989234.0
2022-03-10,SOKM.IS,,12.08,12.43,12.02,12.2,7885534.0
2022-03-10,TAVHL.IS,,32.5,33.76,32.1,33.5,11145286.0
2022-03-10,TCELL.IS,,20.78,21.24,20.32,20.78,11528278.0
2022-03-10,THYAO.IS,,25.74,26.8,25.68,26.54,139759899.0
2022-03-10,TKFEN.IS,,18.6,19.36,18.34,19.04,14997118.0
2022-03-10,TKNSA.IS,,6.08,6.23,6.08,6.19,5394857.0
2022-03-10,TOASO.IS,,74.15,76.75,73.25,75.0,4677426.0
2022-03-10,TRGYO.IS,,6.3,6.5,6.14,6.36,10577700.0
2022-03-10,TSKB.IS,,1.35,1.36,1.33,1.35,68556880.0
2022-03-10,TTKOM.IS,,9.75,10.68,9.75,10.5,66411799.0
2022-03-10,TTRAK.IS,,211.7,217.4,210.9,215.6,352248.0
2022-03-10,TUPRS.IS,,205.9,206.6,193.7,195.6,11486876.0
2022-03-10,TURSG.IS,,4.69,4.8,4.69,4.77,6965858.0
2022-03-10,ULKER.IS,,15.66,15.76,15.54,15.65,1168924.0
2022-03-10,VAKBN.IS,,3.34,3.4,3.33,3.38,56448148.0
2022-03-10,VERUS.IS,,53.5,55.85,52.45,55.2,496547.0
2022-03-10,VESBE.IS,,6.99,7.13,6.99,7.1,7132442.0
2022-03-10,VESTL.IS,,24.16,24.58,23.84,24.3,5856632.0
2022-03-10,YATAS.IS,,10.19,10.4,9.88,10.4,2878969.0
2022-03-10,YKBNK.IS,,3.68,3.78,3.66,3.76,166504412.0
2022-03-11,ADESE.IS,,0.68,0.7,0.68,0.69,22420034.0
2022-03-11,AEFES.IS,,22.3,22.74,21.82,22.06,4532050.0
2022-03-11,AGHOL.IS,,32.6,32.62,31.64,31.82,659444.0
2022-03-11,AKBNK.IS,,7.09,7.17,7.04,7.11,98955479.0
2022-03-11,AKSA.IS,,35.46,35.6,34.76,35.18,1659500.0
2022-03-11,AKSEN.IS,,12.49,12.69,12.16,12.21,7931555.0
2022-03-11,ALARK.IS,,19.53,20.06,18.73,19.0,17870546.0
2022-03-11,ALGYO.IS,,33.18,33.6,32.04,32.06,1681130.0
2022-03-11,ALKIM.IS,,19.47,19.74,18.6,18.73,4241594.0
2022-03-11,ARCLK.IS,,54.9,55.5,54.7,54.85,4120376.0
2022-03-11,ARDYZ.IS,,5.28,5.42,5.05,5.05,17623967.0
2022-03-11,ASELS.IS,,24.34,25.06,24.3,24.46,37579061.0
2022-03-11,AYDEM.IS,,7.02,7.11,6.99,7.04,2737507.0
2022-03-11,BERA.IS,,9.3,9.59,9.1,9.53,6448913.0
2022-03-11,BIMAS.IS,,75.75,76.7,75.05,75.65,6556743.0
2022-03-11,BRISA.IS,,27.0,27.3,26.6,26.7,440836.0
2022-03-11,BRYAT.IS,,341.7,348.0,336.5,338.0,66377.0
2022-03-11,CANTE.IS,,20.0,20.8,19.88,20.4,755534.0
2022-03-11,CCOLA.IS,,107.1,108.7,105.3,106.4,281643.0
2022-03-11,CEMAS.IS,,1.09,1.1,1.07,1.07,22252767.0
2022-03-11,CIMSA.IS,,30.72,30.88,30.28,30.54,959983.0
2022-03-11,DOAS.IS,,52.4,53.2,50.0,50.0,2517680.0
2022-03-11,DOHOL.IS,,3.19,3.31,3.11,3.12,240146066.0
2022-03-11,ECILC.IS,,8.37,8.4,8.15,8.19,12347175.0
2022-03-11,EGEEN.IS,,1721.1,1741.5,1698.2,1700.1,28450.0
2022-03-11,EKGYO.IS,,2.11,2.14,2.1,2.11,148305697.0
2022-03-11,ENJSA.IS,,14.06,14.1,13.86,13.92,5521536.0
2022-03-11,ENKAI.IS,,13.356,13.832,13.216,13.515,6452842.0
2022-03-11,ERBOS.IS,,108.3,110.2,107.9,109.9,209090.0
2022-03-11,EREGL.IS,,33.98,34.94,33.82,34.74,55967038.0
2022-03-11,FROTO.IS,,243.9,245.7,238.1,238.2,2304845.0
2022-03-11,GARAN.IS,,11.77,11.82,11.67,11.69,174683696.0
2022-03-11,GLYHO.IS,,2.24,2.27,2.15,2.18,44812765.0
2022-03-11,GOZDE.IS,,8.78,8.86,8.73,8.74,6852904.0
2022-03-11,GUBRF.IS,,80.7,82.55,80.65,81.1,3132290.0
2022-03-11,HALKB.IS,,4.54,4.6,4.51,4.54,40860998.0
2022-03-11,HEKTS.IS,,14.3,14.68,14.3,14.68,11033291.0
2022-03-11,INDES.IS,,7.97,8.06,7.91,8.02,2315385.0
2022-03-11,IPEKE.IS,,15.68,16.36,15.64,15.98,10648998.0
2022-03-11,ISCTR.IS,,3.65,3.695,3.632,3.654,64632992.0
2022-03-11,ISDMR.IS,,28.6,29.86,28.48,29.12,5478780.0
2022-03-11,ISFIN.IS,,2.9,2.92,2.86,2.87,11187070.0
2022-03-11,ISGYO.IS,,7.86,8.02,7.74,8.0,15813285.0
2022-03-11,ISMEN.IS,,17.24,17.63,16.83,16.92,2718352.0
2022-03-11,IZMDC.IS,,2.03,2.05,2.02,2.04,13996060.0
2022-03-11,KARSN.IS,,3.85,3.89,3.83,3.88,32359353.0
2022-03-11,KARTN.IS,,47.18,47.4,46.78,46.9,150676.0
2022-03-11,KCHOL.IS,,31.3,31.76,30.76,30.92,17852916.0
2022-03-11,KERVT.IS,,3.9,3.97,3.86,3.95,5617241.0
2022-03-11,KORDS.IS,,31.2,31.54,30.9,30.94,2060092.0
2022-03-11,KOZAA.IS,,24.54,26.64,24.52,25.54,44940353.0
2022-03-11,KOZAL.IS,,139.6,148.2,139.6,143.5,8634670.0
2022-03-11,KRDMD.IS,,14.94,15.68,14.84,15.37,288413319.0
2022-03-11,LOGO.IS,,39.66,39.84,39.42,39.64,703521.0
2022-03-11,MAVI.IS,,31.575,31.575,30.25,30.5,1798004.0
2022-03-11,MGROS.IS,,43.0,43.36,42.46,42.84,1579568.0
2022-03-11,NTHOL.IS,,9.33,9.48,9.06,9.06,6135043.0
2022-03-11,ODAS.IS,,1.52,1.56,1.51,1.52,241944078.0
2022-03-11,OTKAR.IS,,418.2,424.7,404.1,406.0,487047.0
2022-03-11,OYAKC.IS,,8.04,8.08,7.94,8.0,2262361.0
2022-03-11,PARSN.IS,,31.66,31.88,31.06,31.8,837864.0
2022-03-11,PETKM.IS,,8.14,8.22,8.08,8.13,123555431.0
2022-03-11,PGSUS.IS,,89.3,90.0,85.55,86.0,3959243.0
2022-03-11,QUAGR.IS,,13.42,13.7,13.39,13.4,1251480.0
2022-03-11,RTALB.IS,,6.94,6.996,6.849,6.875,2010599.0
2022-03-11,SAHOL.IS,,15.85,16.04,15.41,15.48,30114456.0
2022-03-11,SARKY.IS,,13.59,13.748,12.967,13.05,2111562.0
2022-03-11,SASA.IS,,26.55,27.35,26.225,26.875,35033178.0
2022-03-11,SELEC.IS,,10.32,10.35,10.26,10.28,2395009.0
2022-03-11,SISE.IS,,13.53,13.73,13.18,13.18,169548031.0
2022-03-11,SKBNK.IS,,0.97,0.98,0.96,0.96,36260351.0
2022-03-11,SOKM.IS,,12.23,12.25,12.03,12.12,4227117.0
2022-03-11,TAVHL.IS,,33.8,34.46,32.3,32.56,16243004.0
2022-03-11,TCELL.IS,,21.64,21.92,20.7,20.78,13770960.0
2022-03-11,THYAO.IS,,26.42,26.94,25.62,25.72,255068266.0
2022-03-11,TKFEN.IS,,18.9,19.29,18.46,18.6,18407469.0
2022-03-11,TKNSA.IS,,6.21,6.28,6.1,6.1,9751550.0
2022-03-11,TOASO.IS,,74.2,75.25,73.75,74.1,3388032.0
2022-03-11,TRGYO.IS,,6.03,6.63,6.02,6.59,20676172.0
2022-03-11,TSKB.IS,,1.37,1.38,1.35,1.35,33838813.0
2022-03-11,TTKOM.IS,,9.97,10.29,9.91,10.25,76500013.0
2022-03-11,TTRAK.IS,,214.6,215.8,211.8,212.7,370837.0
2022-03-11,TUPRS.IS,,204.9,206.1,200.0,205.0,5899930.0
2022-03-11,TURSG.IS,,4.67,4.78,4.65,4.72,11954062.0
2022-03-11,ULKER.IS,,15.47,15.52,15.2,15.52,2220760.0
2022-03-11,VAKBN.IS,,3.36,3.38,3.33,3.35,37396727.0
2022-03-11,VERUS.IS,,53.95,54.9,53.45,53.5,435797.0
2022-03-11,VESBE.IS,,7.08,7.13,7.0,7.01,6902895.0
2022-03-11,VESTL.IS,,24.46,24.72,24.02,24.08,10483709.0
2022-03-11,YATAS.IS,,10.32,10.5,10.23,10.37,4165627.0
2022-03-11,YKBNK.IS,,3.69,3.74,3.67,3.7,192168802.0
2022-03-14,ADESE.IS,,0.71,0.74,0.68,0.69,128472429.0
2022-03-14,AEFES.IS,,22.4,22.68,22.26,22.42,2393478.0
2022-03-14,AGHOL.IS,,34.22,34.58,32.68,32.7,973249.0
2022-03-14,AKBNK.IS,,7.16,7.19,7.08,7.1,107920596.0
2022-03-14,AKSA.IS,,36.38,37.04,35.58,35.62,2331846.0
2022-03-14,AKSEN.IS,,12.3,12.66,12.24,12.53,7669283.0
2022-03-14,ALARK.IS,,20.96,21.1,19.57,19.57,12450212.0
2022-03-14,ALGYO.IS,,33.2,33.74,33.02,33.22,1042540.0
2022-03-14,ALKIM.IS,,19.82,19.94,19.63,19.66,2230227.0
2022-03-14,ARCLK.IS,,57.45,58.15,55.1,55.2,6808063.0
2022-03-14,ARDYZ.IS,,5.13,5.32,5.11,5.28,10414880.0
2022-03-14,ASELS.IS,,24.1,24.6,24.0,24.4,23762482.0
2022-03-14,AYDEM.IS,,7.37,7.47,7.06,7.06,6276433.0
2022-03-14,BERA.IS,,9.35,9.45,9.25,9.34,4091827.0
2022-03-14,BIMAS.IS,,77.45,77.5,76.15,76.25,5485009.0
2022-03-14,BRISA.IS,,28.04,28.14,27.14,27.14,734909.0
2022-03-14,BRYAT.IS,,344.8,348.1,339.6,343.4,74118.0
2022-03-14,CANTE.IS,,19.33,20.08,19.25,20.0,735296.0
2022-03-14,CCOLA.IS,,108.2,110.0,107.1,107.1,329239.0
2022-03-14,CEMAS.IS,,1.13,1.16,1.12,1.12,95404504.0
2022-03-14,CIMSA.IS,,31.62,31.7,30.9,31.08,1067010.0
2022-03-14,DOAS.IS,,56.9,57.35,53.0,53.4,1917022.0
2022-03-14,DOHOL.IS,,3.33,3.38,3.2,3.21,283909644.0
2022-03-14,ECILC.IS,,8.46,8.57,8.42,8.42,10190947.0
2022-03-14,EGEEN.IS,,1742.0,1750.0,1723.1,1731.0,26566.0
2022-03-14,EKGYO.IS,,2.16,2.17,2.11,2.12,103036966.0
2022-03-14,ENJSA.IS,,14.51,14.56,14.08,14.1,6362614.0
2022-03-14,ENKAI.IS,,13.309,13.627,13.291,13.449,3812155.0
2022-03-14,ERBOS.IS,,108.7,110.5,107.8,109.1,249895.0
2022-03-14,EREGL.IS,,34.4,34.56,33.96,34.26,42533986.0
2022-03-14,FROTO.IS,,268.2,268.2,248.2,249.2,4704237.0
2022-03-14,GARAN.IS,,11.86,11.89,11.75,11.78,146919335.0
2022-03-14,GLYHO.IS,,2.38,2.42,2.24,2.26,66972580.0
2022-03-14,GOZDE.IS,,9.11,9.19,8.8,8.81,15846698.0
2022-03-14,GUBRF.IS,,80.6,81.5,80.45,81.1,2256485.0
2022-03-14,HALKB.IS,,4.59,4.63,4.55,4.55,39408625.0
2022-03-14,HEKTS.IS,,14.4,14.59,14.3,14.39,11186266.0
2022-03-14,INDES.IS,,8.15,8.16,7.99,8.02,2725330.0
2022-03-14,IPEKE.IS,,15.52,15.74,15.35,15.69,3269628.0
2022-03-14,ISCTR.IS,,3.726,3.735,3.65,3.65,62344087.0
2022-03-14,ISDMR.IS,,28.68,29.22,28.38,28.7,3264468.0
2022-03-14,ISFIN.IS,,2.94,2.97,2.9,2.91,12986632.0
2022-03-14,ISGYO.IS,,7.84,8.06,7.73,7.86,14525881.0
2022-03-14,ISMEN.IS,,18.31,18.37,17.34,17.34,3220486.0
2022-03-14,IZMDC.IS,,2.03,2.05,2.03,2.03,9500600.0
2022-03-14,KARSN.IS,,3.89,3.97,3.84,3.86,106884879.0
2022-03-14,KARTN.IS,,47.64,48.04,47.18,47.18,188417.0
2022-03-14,KCHOL.IS,,33.96,34.16,31.78,31.82,47992752.0
2022-03-14,KERVT.IS,,3.91,3.96,3.89,3.91,4367105.0
2022-03-14,KORDS.IS,,32.5,32.5,31.3,31.38,2699354.0
2022-03-14,KOZAA.IS,,23.98,24.8,23.98,24.6,11562002.0
2022-03-14,KOZAL.IS,,136.6,140.5,135.8,140.4,3448803.0
2022-03-14,KRDMD.IS,,14.78,15.18,14.73,15.15,104522236.0
2022-03-14,LOGO.IS,,39.96,40.34,39.66,39.72,845973.0
2022-03-14,MAVI.IS,,32.425,32.675,31.825,31.875,1133252.0
2022-03-14,MGROS.IS,,44.26,44.26,43.12,43.12,2210328.0
2022-03-14,NTHOL.IS,,9.19,9.42,8.99,9.3,4292481.0
2022-03-14,ODAS.IS,,1.54,1.59,1.53,1.54,174504690.0
2022-03-14,OTKAR.IS,,436.6,451.6,419.4,425.0,874893.0
2022-03-14,OYAKC.IS,,8.33,8.34,8.06,8.06,4769337.0
2022-03-14,PARSN.IS,,30.12,30.64,29.88,30.18,2017799.0
2022-03-14,PETKM.IS,,8.43,8.46,8.23,8.23,198873145.0
2022-03-14,PGSUS.IS,,91.55,93.25,89.9,89.9,2584826.0
2022-03-14,QUAGR.IS,,13.53,13.85,13.23,13.85,5119473.0
2022-03-14,RTALB.IS,,6.841,7.008,6.673,6.961,5289307.0
2022-03-14,SAHOL.IS,,16.55,16.59,15.92,15.96,33745981.0
2022-03-14,SARKY.IS,,13.485,13.988,13.477,13.62,1260031.0
2022-03-14,SASA.IS,,26.35,26.8,26.325,26.75,22077410.0
2022-03-14,SELEC.IS,,10.35,10.46,10.27,10.34,3514745.0
2022-03-14,SISE.IS,,13.84,14.0,13.64,13.65,100151464.0
2022-03-14,SKBNK.IS,,0.99,0.99,0.97,0.98,31561427.0
2022-03-14,SOKM.IS,,12.4,12.44,12.26,12.27,3754544.0
2022-03-14,TAVHL.IS,,34.24,34.88,34.0,34.24,8396666.0
2022-03-14,TCELL.IS,,21.58,21.84,21.38,21.76,8306043.0
2022-03-14,THYAO.IS,,26.62,26.92,26.48,26.6,111046875.0
2022-03-14,TKFEN.IS,,19.11,19.29,19.01,19.01,12468409.0
2022-03-14,TKNSA.IS,,6.25,6.32,6.22,6.25,5181588.0
2022-03-14,TOASO.IS,,77.25,78.6,73.9,74.6,11399712.0
2022-03-14,TRGYO.IS,,5.82,6.09,5.8,6.06,11060257.0
2022-03-14,TSKB.IS,,1.39,1.4,1.37,1.38,24917712.0
2022-03-14,TTKOM.IS,,9.85,10.15,9.85,9.95,48606469.0
2022-03-14,TTRAK.IS,,223.0,224.7,215.4,215.5,775998.0
2022-03-14,TUPRS.IS,,202.8,205.7,202.8,205.2,2400619.0
2022-03-14,TURSG.IS,,4.69,4.75,4.66,4.69,11388105.0
2022-03-14,ULKER.IS,,15.46,15.69,15.3,15.5,2121924.0
2022-03-14,VAKBN.IS,,3.38,3.41,3.37,3.37,26709193.0
2022-03-14,VERUS.IS,,53.45,54.1,53.4,54.0,345882.0
2022-03-14,VESBE.IS,,7.16,7.23,7.13,7.13,9251832.0
2022-03-14,VESTL.IS,,24.84,25.52,24.76,25.12,14443519.0
2022-03-14,YATAS.IS,,10.88,11.06,10.36,10.37,3847519.0
2022-03-14,YKBNK.IS,,3.75,3.79,3.69,3.7,227059987.0
2022-03-15,ADESE.IS,,0.71,0.73,0.71,0.71,36264470.0
2022-03-15,AEFES.IS,,22.82,23.12,22.44,22.44,4478463.0
2022-03-15,AGHOL.IS,,33.54,34.38,33.5,34.22,569081.0
2022-03-15,AKBNK.IS,,7.17,7.21,7.1,7.14,159193701.0
2022-03-15,AKSA.IS,,35.92,36.78,35.86,36.52,1740148.0
2022-03-15,AKSEN.IS,,12.43,12.58,12.22,12.34,8027429.0
2022-03-15,ALARK.IS,,20.9,21.78,20.48,21.0,9847500.0
2022-03-15,ALGYO.IS,,33.22,33.88,32.56,33.26,1281439.0
2022-03-15,ALKIM.IS,,20.2,20.26,19.66,19.82,2805575.0
2022-03-15,ARCLK.IS,,57.05,59.4,56.8,57.4,6815166.0
2022-03-15,ARDYZ.IS,,5.07,5.2,5.06,5.14,4546537.0
2022-03-15,ASELS.IS,,23.96,24.56,23.78,24.02,30766734.0
2022-03-15,AYDEM.IS,,7.41,7.5,7.24,7.36,4142282.0
2022-03-15,BERA.IS,,9.58,9.6,9.35,9.35,4309973.0
2022-03-15,BIMAS.IS,,76.2,77.35,76.2,76.75,4507296.0
2022-03-15,BRISA.IS,,28.1,28.56,27.82,28.06,612177.0
2022-03-15,BRYAT.IS,,362.4,373.1,344.1,345.1,191181.0
2022-03-15,CANTE.IS,,18.67,19.42,18.56,19.18,693233.0
2022-03-15,CCOLA.IS,,109.5,109.9,107.7,108.2,347906.0
2022-03-15,CEMAS.IS,,1.12,1.14,1.11,1.14,25392858.0
2022-03-15,CIMSA.IS,,31.32,31.62,31.2,31.62,834897.0
2022-03-15,DOAS.IS,,57.35,59.5,56.55,57.7,1816564.0
2022-03-15,DOHOL.IS,,3.29,3.39,3.27,3.34,216881811.0
2022-03-15,ECILC.IS,,8.49,8.54,8.42,8.47,9089869.0
2022-03-15,EGEEN.IS,,1722.5,1753.0,1722.5,1742.1,21574.0
2022-03-15,EKGYO.IS,,2.17,2.19,2.13,2.15,137592614.0
2022-03-15,ENJSA.IS,,14.34,14.64,14.2,14.6,5734083.0
2022-03-15,ENKAI.IS,,13.3,13.347,13.104,13.3,3285842.0
2022-03-15,ERBOS.IS,,108.3,112.1,108.0,110.3,352307.0
2022-03-15,EREGL.IS,,34.22,34.9,34.18,34.44,48239898.0
2022-03-15,FROTO.IS,,273.2,283.0,264.7,272.4,8144447.0
2022-03-15,GARAN.IS,,11.87,11.98,11.83,11.83,157521445.0
2022-03-15,GLYHO.IS,,2.36,2.45,2.33,2.38,51161833.0
2022-03-15,GOZDE.IS,,8.84,9.17,8.81,9.15,11612935.0
2022-03-15,GUBRF.IS,,78.8,81.05,78.8,80.55,1916776.0
2022-03-15,HALKB.IS,,4.56,4.61,4.53,4.57,49827521.0
2022-03-15,HEKTS.IS,,14.39,14.63,14.25,14.4,14597471.0
