date,ticker,Accounts Payable,Capital Expenditures,Capital Surplus,Cash,Change In Cash,Change To Account Receivables,Change To Inventory,Change To Liabilities,Change To Netincome,Change To Operating Activities,Common Stock,Cost Of Revenue,Deferred Long Term Asset Charges,Depreciation,Discontinued Operations,Ebit,Effect Of Accounting Charges,Extraordinary Items,Gross Profit,Income Before Tax,Income Tax Expense,Intangible Assets,Interest Expense,Inventory,Investments,Issuance Of Stock,Long Term Debt,Long Term Investments,Minority Interest,Net Borrowings,Net Income,Net Income Applicable To Common Shares,Net Income From Continuing Ops,Net Receivables,Net Tangible Assets,Non Recurring,Operating Income,Other Assets,Other Current Assets,Other Current Liab,Other Items,Other Liab,Other Operating Expenses,Other Stockholder Equity,Property Plant Equipment,Research Development,Retained Earnings,Selling General Administrative,Short Long Term Debt,Total Assets,Total Cash From Financing Activities,Total Cash From Operating Activities,Total Cashflows From Investing Activities,Total Current Assets,Total Current Liabilities,Total Liab,Total Operating Expenses,Total Other Income Expense Net,Total Revenue,Total Stockholder Equity,Treasury Stock,Dividends Paid,Effect Of Exchange Rate,Good Will,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities,Short Term Investments,Deferred Long Term Liab,Repurchase Of Stock,value
2019-12-31,LOGO.IS,46713633.0,-4023924.0,,152183722.0,71263945.0,-71455369.0,249446.0,23054387.0,45955268.0,1918366.0,25000000.0,75030599.0,5160460.0,17209104.0,,91163709.0,,,347102787.0,91507590.0,5222466.0,195816395.0,-5416564.0,538114.0,-5407599.0,9770660.0,95657231.0,12730813.0,7479994.0,5310631.0,86310753.0,86310753.0,86285124.0,212244130.0,44942489.0,,91163709.0,10481249.0,2995583.0,105155561.0,,35104714.0,442386.0,50219482.0,34441217.0,101520557.0,321955563.0,153976135.0,10114413.0,775732272.0,-105933.0,136035193.0,-65378276.0,375900470.0,242046963.0,381131266.0,330969677.0,343881.0,422133386.0,387121012.0,40165449.0,-28673009.0,712961.0,146362128.0,-5416564.0,7215074.0,,,,
2020-12-31,LOGO.IS,65971841.0,-3038877.0,,261595709.0,109411987.0,-32027495.0,-2308597.0,17960142.0,85172811.0,17436469.0,25000000.0,99573299.0,10007150.0,18932073.0,,103601449.0,,,445450593.0,118070266.0,4262303.0,267497892.0,-5431441.0,2846711.0,-54577272.0,9770660.0,112413383.0,28104547.0,6144686.0,-36039941.0,114528012.0,114528012.0,113807963.0,236336202.0,61367065.0,,103601449.0,18300363.0,3616374.0,212704367.0,,28078448.0,8940615.0,80175832.0,37056721.0,118552365.0,436483575.0,214356164.0,17043175.0,1097519976.0,-39385428.0,264094117.0,-125024282.0,543820036.0,406374780.0,559769916.0,441422443.0,14468817.0,545023892.0,531605374.0,70121799.0,-28673009.0,9727580.0,202740417.0,-3345487.0,13997073.0,32081501.0,,,
2021-12-31,LOGO.IS,79780089.0,-4663052.0,,259390060.0,-2205649.0,-13465792.0,-3082424.0,4344519.0,-93432378.0,135278112.0,100000000.0,142732953.0,18921317.0,19625856.0,,208494477.0,,,624032739.0,300067809.0,22730020.0,431952439.0,-10172717.0,5929135.0,-289959780.0,9770660.0,159907035.0,183908017.0,-51423695.0,7384524.0,264649959.0,264649959.0,277337789.0,333669674.0,125700287.0,,208494477.0,29398456.0,10454777.0,448399172.0,,59230324.0,-1622610.0,189922609.0,38662637.0,175440634.0,604788520.0,241720238.0,28576257.0,1807471818.0,-19491831.0,373164033.0,-395939157.0,796273910.0,742156945.0,973966428.0,558271215.0,91573332.0,766765692.0,884929085.0,180140565.0,-28673009.0,40061306.0,327276359.0,-7974006.0,33962490.0,173933264.0,,,
2019-01-31,MAVI.IS,501301000.0,-57088000.0,,266571000.0,-451000.0,-59680000.0,-136493000.0,122089000.0,137836000.0,35555000.0,49657000.0,1144905000.0,1880000.0,69562000.0,,297587000.0,,,1207945000.0,132353000.0,31579000.0,53384000.0,-98395000.0,457229000.0,,,91985000.0,,3394000.0,-9646000.0,91517000.0,91517000.0,100774000.0,201457000.0,143512000.0,,297587000.0,8597000.0,22070000.0,61202000.0,,17823000.0,-2332000.0,16260000.0,159739000.0,22448000.0,267857000.0,890242000.0,204317000.0,1343910000.0,-185470000.0,260547000.0,-75528000.0,985312000.0,896934000.0,1006742000.0,2055263000.0,-165234000.0,2352850000.0,333774000.0,16260000.0,-25925000.0,,136878000.0,-149899000.0,4681000.0,,4192000.0,,
2020-01-31,MAVI.IS,591320000.0,-79767000.0,,310838000.0,48815000.0,-63706000.0,-48467000.0,45142000.0,257766000.0,37361000.0,49657000.0,1458268000.0,5583000.0,276309000.0,,364736000.0,,,1404614000.0,137525000.0,29638000.0,55337000.0,-206463000.0,496064000.0,,,84098000.0,,17440000.0,-290676000.0,94844000.0,94844000.0,107887000.0,251069000.0,250489000.0,,364736000.0,21619000.0,18940000.0,47422000.0,,11868000.0,-5117000.0,47866000.0,587398000.0,25858000.0,362701000.0,1019137000.0,160946000.0,1937424000.0,-449020000.0,603194000.0,-105359000.0,1118672000.0,1123025000.0,1459760000.0,2498146000.0,-227211000.0,2862882000.0,460224000.0,47866000.0,-30347000.0,,154398000.0,-158344000.0,6224000.0,,12714000.0,,
2021-01-31,MAVI.IS,624593000.0,-79035000.0,,893483000.0,579037000.0,-6628000.0,-65541000.0,84837000.0,102571000.0,-42109000.0,49657000.0,1241704000.0,22251000.0,300232000.0,,80830000.0,,,1160104000.0,12477000.0,4434000.0,60611000.0,-186509000.0,560084000.0,,,105569000.0,,24217000.0,383436000.0,4583000.0,4583000.0,8043000.0,258796000.0,260236000.0,,80830000.0,38752000.0,24055000.0,61768000.0,,22122000.0,-7829000.0,92851000.0,632698000.0,33673000.0,367284000.0,1053430000.0,375566000.0,2707750000.0,233935000.0,389378000.0,-44276000.0,1786744000.0,1786006000.0,2173741000.0,2320978000.0,-68353000.0,2401808000.0,509792000.0,92851000.0,-30347000.0,,188945000.0,-149501000.0,54330000.0,,13162000.0,,
2022-01-31,MAVI.IS,1145176000.0,-130292000.0,,1508641000.0,615758000.0,-177430000.0,-198017000.0,511400000.0,406271000.0,69297000.0,49657000.0,2247656000.0,49361000.0,345469000.0,,668774000.0,,,2371663000.0,539022000.0,116004000.0,112316000.0,-242785000.0,751398000.0,,,,,78854000.0,-419214000.0,400441000.0,400441000.0,423018000.0,435151000.0,659169000.0,,668774000.0,74295000.0,40327000.0,134594000.0,,54944000.0,-10733000.0,327468000.0,709492000.0,45065000.0,737378000.0,1668557000.0,245780000.0,4095304000.0,-674518000.0,1370011000.0,-79735000.0,2856183000.0,2570373000.0,2901947000.0,3950545000.0,-129752000.0,4619319000.0,1114503000.0,327468000.0,-30347000.0,,343018000.0,-224957000.0,83683000.0,,18573000.0,,
2018-12-31,MGROS.IS,4765786000.0,-366155000.0,,1750516000.0,133136000.0,-32236000.0,-327556000.0,909058000.0,1175837000.0,6333000.0,181054000.0,13906759000.0,1765000.0,295083000.0,11065000.0,868626000.0,,,4810599000.0,-1047267000.0,-211830000.0,226250000.0,-956136000.0,2249052000.0,,,3341007000.0,1165000.0,2186000.0,-305074000.0,-835558000.0,-835558000.0,-835437000.0,198175000.0,-1846338000.0,,868626000.0,67151000.0,197085000.0,283512000.0,,233845000.0,-19839000.0,832392000.0,3863042000.0,,-255107000.0,3961812000.0,706655000.0,10884861000.0,-740172000.0,1190961000.0,-315385000.0,4474261000.0,6674919000.0,10249771000.0,17848732000.0,-1915893000.0,18717358000.0,632904000.0,706957000.0,,-2268000.0,2252992000.0,-309663000.0,-60300000.0,18450000.0,,-125435000.0,
2019-12-31,MGROS.IS,5631858000.0,-307248000.0,,2328309000.0,577793000.0,-15650000.0,-443061000.0,854011000.0,1382768000.0,80766000.0,181054000.0,16821138000.0,,787160000.0,11065000.0,1368455000.0,,,6043622000.0,-441483000.0,30252000.0,192833000.0,-1649889000.0,2666449000.0,,,3440185000.0,4415000.0,1665000.0,-1215802000.0,-460812000.0,-460812000.0,-471735000.0,173818000.0,-2093322000.0,,1368455000.0,38347000.0,6552000.0,200608000.0,,274325000.0,-19863000.0,835733000.0,6054782000.0,,-538849000.0,4695030000.0,681251000.0,13817048000.0,-1743453000.0,2185182000.0,128773000.0,5273679000.0,7788240000.0,13462880000.0,21496305000.0,-1809938000.0,22864760000.0,352503000.0,710298000.0,,7291000.0,2252992000.0,-527651000.0,-60300000.0,19714000.0,,,
2020-12-31,MGROS.IS,7195039000.0,-489945000.0,,3230793000.0,902484000.0,-65584000.0,-737705000.0,1695977000.0,1508475000.0,181604000.0,181054000.0,22102325000.0,,843084000.0,996000.0,1400845000.0,,,6687865000.0,-220705000.0,183240000.0,186679000.0,-1452971000.0,3339580000.0,,,2279885000.0,10815000.0,2400000.0,-1991668000.0,-402984000.0,-402984000.0,-403945000.0,202379000.0,-2408610000.0,,1400845000.0,34164000.0,438139000.0,340952000.0,,325008000.0,-19783000.0,683927000.0,5562488000.0,,-708485000.0,5306803000.0,413522000.0,15378059000.0,-2433439000.0,3022867000.0,328360000.0,7330921000.0,10402951000.0,15344598000.0,27389345000.0,-1621550000.0,28790190000.0,31061000.0,558492000.0,,-15304000.0,2252992000.0,-441771000.0,-60300000.0,5879000.0,,,
2021-12-31,MGROS.IS,9011295000.0,-870033000.0,,3632341000.0,401548000.0,-5367000.0,-1413496000.0,2345605000.0,1108834000.0,102537000.0,181054000.0,27624093000.0,267107000.0,907185000.0,678000.0,1587939000.0,,,8648150000.0,225487000.0,-132716000.0,209019000.0,-2101658000.0,4675317000.0,,,1685995000.0,97059000.0,,-1907653000.0,358881000.0,358881000.0,358203000.0,219634000.0,-1925947000.0,,1587939000.0,301639000.0,19906000.0,814604000.0,,420158000.0,399056000.0,785825000.0,6535892000.0,,-305380000.0,6661155000.0,569464000.0,18100325000.0,-2374382000.0,3404179000.0,-507049000.0,8703724000.0,13108998000.0,17564261000.0,34684304000.0,-1362452000.0,36272243000.0,536064000.0,660390000.0,,-121200000.0,2252992000.0,-466729000.0,,2596000.0,,,
2018-12-31,NTHOL.IS,107870812.0,-241931188.0,,291565401.0,8556676.0,-19828694.0,-2642540.0,25242099.0,-161144235.0,-9883317.0,563875937.0,521451703.0,32776869.0,93165674.0,-608780.0,169892019.0,,,245692707.0,379600043.0,107418604.0,3232994.0,-122232046.0,34103086.0,,844181295.0,768289989.0,190190812.0,53893347.0,199069789.0,259859849.0,259859849.0,272181439.0,288034281.0,3938020294.0,,169892019.0,1507859369.0,36550432.0,60118641.0,,962507264.0,-34819125.0,2718602831.0,3842032418.0,,1092005798.0,110619813.0,312615316.0,6251935888.0,11552609.0,184768836.0,-248701509.0,708620295.0,525740561.0,2256789253.0,597252391.0,209708024.0,767144410.0,3941253288.0,2285371553.0,-45458362.0,60936740.0,,-94423402.0,,33213997.0,,-47635416.0,
2019-12-31,NTHOL.IS,159332174.0,-163777817.0,,434234608.0,142669207.0,91193607.0,-5336262.0,91036709.0,-62450633.0,12850169.0,563875937.0,653054497.0,31510115.0,160249399.0,-1362149.0,142656601.0,,,269711896.0,168831001.0,79907888.0,2463304.0,-156467852.0,39439348.0,,844181295.0,832586463.0,172279900.0,69687613.0,58373676.0,76431185.0,76431185.0,88923113.0,200065416.0,4486922404.0,,142656601.0,1726076826.0,31285043.0,101830318.0,,1152497596.0,4378498.0,3174300013.0,4785241409.0,,1202475431.0,122676797.0,352693616.0,7498115931.0,-71620150.0,363974174.0,-190584715.0,812054492.0,707267228.0,2939042610.0,780109792.0,26174400.0,922766393.0,4489385708.0,2723034340.0,-12349522.0,40899898.0,,-99609909.0,,66215162.0,,-18034395.0,
2020-12-31,NTHOL.IS,147257408.0,-239994294.0,,332659077.0,-101575531.0,68218517.0,3296350.0,-48798817.0,373246011.0,30654208.0,563875937.0,413423390.0,104173966.0,175532112.0,-233903.0,-167501154.0,,,8112924.0,-559863628.0,-75840576.0,3095874.0,-164964772.0,36142998.0,,844181295.0,1219127034.0,170085202.0,101022006.0,106097560.0,-489512668.0,-489512668.0,-484023052.0,136691248.0,4038014487.0,,-167501154.0,1857595333.0,34981333.0,27024182.0,,1143720980.0,97877917.0,3205634038.0,4886858569.0,,775238818.0,77736161.0,495755336.0,7574098634.0,-25896239.0,112635713.0,-250608224.0,656463656.0,846493171.0,3431966267.0,589037468.0,-392362474.0,421536314.0,4041110361.0,2701995606.0,-4579800.0,62293219.0,,-75041240.0,,78701349.0,,-52372759.0,
2021-12-31,NTHOL.IS,468988503.0,-383645902.0,,1209742349.0,877083272.0,-92792835.0,-23748068.0,461245256.0,-377481817.0,-98772384.0,563875937.0,642571431.0,329780013.0,179490486.0,,106589258.0,,,368936749.0,1367646231.0,352659712.0,61365638.0,-226265168.0,59891066.0,,844181295.0,1978977870.0,189367719.0,732387724.0,-357564305.0,910011227.0,910011227.0,1014986519.0,219350788.0,9842934964.0,,106589258.0,4842934770.0,56057378.0,71953051.0,,3104141725.0,119468987.0,7451236578.0,11070049513.0,,2123239792.0,142878504.0,951079039.0,17752650861.0,230073406.0,957951865.0,-461420767.0,1588933221.0,1853135751.0,7115962535.0,904918922.0,1261056973.0,1011508180.0,9904300602.0,7217184873.0,-32046367.0,150478768.0,,-146612425.0,,259702.0,,-77884792.0,
2018-12-31,ODAS.IS,285547729.0,-1835921416.0,44242.0,7133365.0,-116791969.0,-5788920.0,-63070645.0,81048262.0,1711648988.0,28075474.0,135750000.0,830719105.0,39234733.0,42081927.0,-206884.0,10891127.0,,,55925590.0,-219693083.0,43203153.0,12047426.0,-112237152.0,86158285.0,,13200000.0,1140024004.0,200000.0,14875841.0,151107122.0,-251539857.0,-251539857.0,-262896236.0,186113123.0,816940858.0,,10891127.0,136205181.0,75982544.0,181361255.0,,125559123.0,12635846.0,807609115.0,2563015928.0,,-114415073.0,32398617.0,406281389.0,3076063154.0,164307122.0,1567816367.0,-1848915458.0,364594619.0,959396220.0,2232199029.0,875753568.0,-230584210.0,886644695.0,828988284.0,807609115.0,,,,,-2777387.0,,34197302.0,,
2019-12-31,ODAS.IS,288073343.0,-75021289.0,28260507.0,16355919.0,9222553.0,-138863612.0,-57179260.0,150010473.0,-32393776.0,-1816994.0,294742950.0,762339522.0,32200013.0,77394861.0,43946.0,119261068.0,,,176111223.0,-231126729.0,-15932697.0,11456106.0,-326932510.0,143337545.0,,247046351.0,1124009828.0,2135535.0,-13794555.0,44807319.0,-187686475.0,-187686475.0,-215194032.0,285952122.0,794587837.0,,119261068.0,184012918.0,96920851.0,231935092.0,,86377042.0,28669118.0,797135249.0,2480515904.0,,-314094763.0,28181037.0,586803729.0,3231795961.0,291853670.0,-187319703.0,-95311414.0,553675498.0,1225070958.0,2439546573.0,819189677.0,-350387797.0,938450745.0,806043943.0,797135249.0,,,,,-2777387.0,,48701442.0,,
2020-12-31,ODAS.IS,280689768.0,-132378012.0,60094073.0,15431240.0,-924679.0,-36273789.0,-50374698.0,-63740298.0,172833075.0,193641950.0,600000000.0,738059056.0,171470932.0,92066280.0,21614.0,162624820.0,,,237081182.0,-454242108.0,-205105597.0,10685583.0,-249358931.0,193712243.0,,264053480.0,1487422249.0,27264636.0,-7639044.0,-168772356.0,-246670717.0,-246670717.0,-249136511.0,261418124.0,785138852.0,,162624820.0,326328930.0,38857604.0,244980716.0,,26240374.0,27019460.0,708665530.0,2525695436.0,,-572935168.0,47436902.0,420115199.0,3406082696.0,95281124.0,66242434.0,-162448237.0,516108111.0,1103684894.0,2617897305.0,812515418.0,-616866928.0,975140238.0,795824435.0,708665530.0,,,,,-3933337.0,,69913759.0,,
2021-12-31,ODAS.IS,298874477.0,-3110779086.0,258850762.0,173258224.0,157826984.0,-52080664.0,-99955273.0,32231112.0,2828387439.0,-109485861.0,1400000000.0,1063179164.0,96623790.0,66945847.0,98173.0,261218890.0,,,382422327.0,-162418850.0,-160080281.0,13104674.0,-350049788.0,293667516.0,,998756688.0,1782415119.0,45298867.0,2241844.0,-433164179.0,38892538.0,38892538.0,-2338569.0,426607364.0,3650286335.0,,261218890.0,227339557.0,206770672.0,215623993.0,,218753409.0,68704317.0,2479474467.0,5569391545.0,,-474934220.0,52499120.0,624564522.0,6968674929.0,565592509.0,2713805194.0,-3121570719.0,1113540286.0,1297157352.0,3303042076.0,1184382601.0,-423637740.0,1445601491.0,3663391009.0,2479474467.0,,,,,-1145854.0,,69553375.0,,
2018-12-31,OTKAR.IS,269459000.0,-20478000.0,,173017000.0,-55941000.0,-121044000.0,-282277000.0,207342000.0,171412000.0,79813000.0,24000000.0,1085704000.0,90064000.0,12975000.0,,237413000.0,,,592957000.0,121145000.0,-43191000.0,97671000.0,-120609000.0,690013000.0,,,500266000.0,13305000.0,,-30661000.0,164336000.0,164336000.0,164336000.0,928220000.0,291915000.0,,237413000.0,281686000.0,3761000.0,350613000.0,,544754000.0,-71876000.0,62154000.0,107603000.0,50481000.0,303432000.0,376939000.0,207281000.0,2302746000.0,-200026000.0,280354000.0,-130485000.0,1802481000.0,868140000.0,1913160000.0,1441248000.0,-116268000.0,1678661000.0,389586000.0,62154000.0,-70000000.0,-5784000.0,,-99365000.0,-147000.0,,182985000.0,,
2019-12-31,OTKAR.IS,256191000.0,-36945000.0,,222722000.0,49705000.0,-73105000.0,-81542000.0,-13268000.0,156585000.0,4739000.0,24000000.0,1511592000.0,101997000.0,23042000.0,,435746000.0,,,919051000.0,346354000.0,-5238000.0,130771000.0,-129217000.0,768185000.0,,,533012000.0,56309000.0,,27261000.0,351592000.0,351592000.0,351592000.0,942020000.0,506875000.0,,435746000.0,395640000.0,1071000.0,476851000.0,,454384000.0,-83286000.0,30622000.0,152353000.0,59061000.0,583024000.0,507530000.0,7509000.0,2677717000.0,-162232000.0,424299000.0,-183770000.0,1942644000.0,1037747000.0,2040071000.0,1994897000.0,-89392000.0,2430643000.0,637646000.0,30622000.0,-72000000.0,-28592000.0,,-117493000.0,-147000.0,,241768000.0,,
2020-12-31,OTKAR.IS,349519000.0,-112102000.0,,517422000.0,294700000.0,-387218000.0,-579755000.0,93328000.0,140358000.0,-33637000.0,24000000.0,1714567000.0,96285000.0,28065000.0,,617554000.0,,,1194144000.0,625186000.0,6918000.0,295785000.0,-120318000.0,1335582000.0,,,964949000.0,169836000.0,,990799000.0,618268000.0,618268000.0,618268000.0,1286204000.0,711558000.0,,617554000.0,443542000.0,19861000.0,835067000.0,,221155000.0,-42577000.0,-17949000.0,246499000.0,87325000.0,1001292000.0,531842000.0,289014000.0,4334175000.0,719425000.0,-51942000.0,-310688000.0,3178513000.0,2126684000.0,3326832000.0,2291157000.0,7632000.0,2908711000.0,1007343000.0,-17949000.0,-200000000.0,-62095000.0,,-71374000.0,187242000.0,,204942000.0,,
2021-12-31,OTKAR.IS,554860000.0,-183931000.0,,644857000.0,127435000.0,-898907000.0,-97688000.0,205341000.0,407959000.0,189468000.0,24000000.0,2792189000.0,234424000.0,39065000.0,,981506000.0,,,1716685000.0,904546000.0,-136978000.0,443469000.0,-183125000.0,1426393000.0,,,1233360000.0,182603000.0,,251895000.0,1041524000.0,1041524000.0,1041524000.0,1858944000.0,1053066000.0,,981506000.0,972379000.0,10186000.0,1092416000.0,,379493000.0,-174009000.0,-170281000.0,430650000.0,109841000.0,1642816000.0,799347000.0,644014000.0,5989526000.0,-270818000.0,952845000.0,-311441000.0,3960425000.0,2852334000.0,4492991000.0,3527368000.0,-76960000.0,4508874000.0,1496535000.0,-170281000.0,-400000000.0,-243151000.0,,-122713000.0,187242000.0,,295906000.0,,
2018-12-31,OYAKC.IS,26638917.0,-8212514.0,23430.0,3077870.0,-24190092.0,6617557.0,-42791838.0,-3704937.0,-4285024.0,-12785699.0,109524000.0,150369340.0,2218903.0,11388363.0,,30272294.0,,,49030714.0,35817322.0,5406255.0,452257.0,-11371340.0,78690521.0,,,,,,56126646.0,30411067.0,30411067.0,30411067.0,71033876.0,256929349.0,,30272294.0,2586658.0,103002253.0,3395187.0,,12155878.0,-6031045.0,2357587.0,100500836.0,8296546.0,145476589.0,24789465.0,,367248156.0,-2061938.0,-15150511.0,-6977643.0,263708405.0,97710672.0,109866550.0,169127760.0,5545028.0,199400054.0,257381606.0,2357587.0,-48424265.0,-4877159.0,,-9764319.0,1722631.0,,,-54515327.0,
2019-12-31,OYAKC.IS,337722839.0,-313361289.0,234322.0,368764091.0,-383396731.0,137281576.0,117024787.0,21956517.0,12936792.0,-292942712.0,785527741.0,1853019288.0,45389631.0,150132331.0,,143068250.0,,,331741936.0,136614550.0,22997725.0,65698895.0,-153942342.0,355954936.0,,,406188903.0,343.0,,-341461206.0,113616825.0,113616825.0,113616825.0,677580451.0,1937618373.0,,143068250.0,108991415.0,31478464.0,84601496.0,,104392187.0,-34315266.0,82463883.0,1684978549.0,8296546.0,1142154263.0,214692406.0,215649801.0,3358734585.0,-543791608.0,262541343.0,-97269307.0,1492002442.0,820847757.0,1348354376.0,2041692974.0,-6453700.0,2184761224.0,2010380209.0,82463883.0,-54358365.0,-4877159.0,7062941.0,-93456710.0,1321071.0,,,-54515327.0,
2020-12-31,OYAKC.IS,606589044.0,-289335993.0,234322.0,448831807.0,80170025.0,-255028979.0,974933.0,265394473.0,25414728.0,-36285839.0,1159793441.0,2354049813.0,87956953.0,160633006.0,,351472686.0,,,578184758.0,378442461.0,19989155.0,76000804.0,-117179212.0,410747201.0,,,5000004.0,,,33462258.0,358453306.0,358453306.0,358453306.0,931209488.0,2199087460.0,,351472686.0,128257646.0,15389947.0,102116748.0,,117248563.0,-30773402.0,-284354102.0,1851916248.0,8218010.0,1413412764.0,249267464.0,401881474.0,3972726540.0,-145535404.0,523525532.0,-284909167.0,1909488901.0,1554271751.0,1690575335.0,2580761885.0,26969775.0,2932234571.0,2282151205.0,-291289322.0,,-12910936.0,7062941.0,-96988738.0,1321071.0,,,-82008924.0,
2021-12-31,OYAKC.IS,1014177159.0,-337843863.0,234322.0,314816289.0,-133570441.0,-282477875.0,-416962543.0,445639056.0,10517.0,-6258767.0,1159793441.0,3537495555.0,111336537.0,189869907.0,,837916434.0,,,1143486385.0,915644995.0,190479713.0,68467137.0,-105994715.0,808101981.0,,,300000000.0,,,-392277844.0,725165282.0,725165282.0,725165282.0,1264656378.0,2902391115.0,,837916434.0,174028097.0,23012333.0,175971747.0,,190237491.0,-17921610.0,-211756208.0,2025388745.0,9564307.0,2036584858.0,313927254.0,13668309.0,4875634189.0,-453624595.0,659877289.0,-322960853.0,2600687269.0,1386278336.0,1897712996.0,3843065506.0,77728561.0,4680981940.0,2977921193.0,-218691428.0,,-16862282.0,7062941.0,-61346751.0,10626003.0,,,,
2018-12-31,PARSN.IS,84898892.0,-66860474.0,,13488035.0,5493130.0,-22180824.0,-59471540.0,45994688.0,152941124.0,-45238514.0,77112000.0,326956215.0,64378223.0,48073137.0,,84723121.0,,,168700237.0,-62459681.0,-25795282.0,3494950.0,-30627442.0,143944063.0,-1561379.0,,514132770.0,181568192.0,81232862.0,36833700.0,-49019715.0,-49019715.0,-36664399.0,90090837.0,470724615.0,,84723121.0,84899846.0,35068926.0,9713390.0,,22829212.0,1032297.0,307388389.0,937170250.0,1503340.0,96506482.0,78818846.0,171704124.0,1489725099.0,5337709.0,71098356.0,-70942935.0,282591861.0,397310690.0,934272672.0,410933331.0,-147182802.0,495656452.0,474219565.0,300601083.0,,-370173.0,,-30903589.0,-2690421.0,,,-592402.0,
2019-12-31,PARSN.IS,111236393.0,-48626931.0,,11615127.0,-4759914.0,-6510897.0,-12640002.0,26337501.0,47221939.0,-49328901.0,77112000.0,404741259.0,60775185.0,62739060.0,,30917188.0,,,115962460.0,14328589.0,4716571.0,13230510.0,-39038919.0,149544812.0,13859056.0,,596382235.0,205862310.0,94993224.0,17633377.0,-3983354.0,-3983354.0,9612018.0,97371674.0,653481360.0,,30917188.0,121719610.0,41514500.0,6593861.0,,27994457.0,2474411.0,503864048.0,1178896366.0,4635475.0,92523128.0,77935386.0,207238594.0,1819754909.0,-21405542.0,63835346.0,-47189718.0,300046113.0,433673123.0,1058049815.0,489786531.0,-16588599.0,520703719.0,666711870.0,497076742.0,,-370173.0,,-39038919.0,-3625072.0,,,,
